avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.7260489118240969,0.002442002442002442,,,2004-05-15
0.8187121382095579,0.0,,,2004-05-14
0.7798967915638322,0.0,,,2004-05-13
0.7516266547004712,0.0,,,2004-05-12
0.7395108817590307,0.0,,,2004-05-11
0.6383217410814449,0.06349206349206349,,,2004-05-10
0.6044424500785281,0.007326007326007326,,,2004-05-09
0.45905317478124297,0.0,,,2004-05-08
0.5535113304913619,0.0,,,2004-05-07
0.5808840026923939,0.002442002442002442,,,2004-05-06
0.5104330266995737,0.03663003663003663,,,2004-05-05
0.4707202153915189,0.034188034188034185,,,2004-05-04
0.46623289207987434,0.002442002442002442,,,2004-05-03
0.5553062598160197,0.20512820512820515,,,2004-05-02
0.7451200358985864,0.0,,,2004-05-01
0.3861341709670182,0.02442002442002442,,,2003-11-30
0.31276643482162886,0.02442002442002442,,,2003-11-29
0.40610275970383664,0.3406593406593406,,,2003-11-28
0.350908682970608,0.062271062271062265,,,2003-11-27
0.37626205968140003,0.0,,,2003-11-26
0.32241417994166477,0.0,,,2003-11-25
0.47991922818039034,0.014652014652014652,,,2003-11-24
0.4159748709894548,0.0,,,2003-11-23
0.37558896118465335,0.0,,,2003-11-22
0.42562261610949065,0.0,,,2003-11-21
0.4258469822750729,0.0,,,2003-11-20
0.5995063944357191,0.11477411477411478,,,2003-11-19
0.4823872560017949,0.062271062271062265,,,2003-11-18
0.328472066412385,0.008547008547008546,,,2003-11-17
0.2820282701368633,0.0,,,2003-11-16
0.2533094009423379,0.0,,,2003-11-15
0.24343728965671974,0.0,,,2003-11-14
0.3986986762396231,0.0647130647130647,,,2003-11-13
0.5312990800987211,0.3540903540903541,,,2003-11-12
0.4166479694862015,0.04029304029304029,,,2003-11-11
0.3708772717074265,0.0,,,2003-11-10
0.26497644155261385,0.0,,,2003-11-09
0.23446264303343053,0.0,,,2003-11-08
0.40161543639219205,0.014652014652014652,,,2003-11-07
0.3926407897689028,0.0,,,2003-11-06
0.4864258469822751,0.019536019536019536,,,2003-11-05
0.34305586717522996,0.04151404151404151,,,2003-11-04
0.44626430334305583,0.052503052503052504,,,2003-11-03
0.46802782140453214,0.01098901098901099,,,2003-11-02
0.6062373794031859,0.0,,,2003-11-01
0.6448283598833295,0.0,,,2003-10-31
0.5028045770697779,0.0,,,2003-10-30
0.46398923042405205,0.2148962148962149,,,2003-10-29
0.4586044424500785,0.007326007326007326,,,2003-10-28
0.45950190711240746,0.12698412698412698,,,2003-10-27
0.46735472290778546,0.27106227106227104,,,2003-10-26
0.45636078079425624,0.11477411477411478,,,2003-10-25
0.3975768454117119,0.009768009768009768,,,2003-10-24
0.3829930446488669,0.0,,,2003-10-23
0.3845636078079425,0.0,,,2003-10-22
0.41799416647969484,0.03907203907203907,,,2003-10-21
0.4267444469374018,0.30280830280830284,,,2003-10-20
0.3899483957819161,0.0,,,2003-10-19
0.3971281130805474,0.0,,,2003-10-18
0.4431231770249046,0.0,,,2003-10-17
0.481489791339466,0.002442002442002442,,,2003-10-16
0.535113304913619,0.1440781440781441,,,2003-10-15
0.5992820282701368,0.3956043956043956,,,2003-10-14
0.5849225936728741,0.0,,,2003-10-13
0.640341036571685,0.01221001221001221,,,2003-10-12
0.6434821628898362,0.0,,,2003-10-11
0.6349562485977114,0.002442002442002442,,,2003-10-10
0.65694413282477,0.0,,,2003-10-09
0.6286739959614089,0.002442002442002442,,,2003-10-08
0.5084137312093336,0.0,,,2003-10-07
0.4236033206192506,0.002442002442002442,,,2003-10-06
0.4541171191384339,0.0,,,2003-10-05
0.49607359210231095,0.05616605616605616,,,2003-10-04
0.46421359658963424,0.004884004884004884,,,2003-10-03
0.4377383890509311,0.029304029304029304,,,2003-10-02
0.49203500112183085,0.026862026862026864,,,2003-10-01
0.5243437289656719,0.05616605616605616,,,2003-09-30
0.5840251290105452,0.002442002442002442,,,2003-09-29
0.6188018846757908,0.002442002442002442,,,2003-09-28
0.7502804577069777,0.20512820512820515,,,2003-09-27
0.5815571011891406,0.0,,,2003-09-26
0.660758357639668,0.06837606837606837,,,2003-09-25
0.670630468925286,0.10012210012210011,,,2003-09-24
0.7049584922593672,0.002442002442002442,,,2003-09-23
0.6892528606686111,0.10256410256410257,,,2003-09-22
0.6455014583800762,0.0,,,2003-09-21
0.7377159524343728,0.0,,,2003-09-20
0.768902849450303,0.08791208791208792,,,2003-09-19
0.6908234238276867,0.0,,,2003-09-18
0.6800538478797398,0.0,,,2003-09-17
0.7202153915189589,0.0,,,2003-09-16
0.8288086156607584,0.02442002442002442,,,2003-09-15
0.8404756562710343,0.17826617826617827,,,2003-09-14
0.775858200583352,0.002442002442002442,,,2003-09-13
0.7940318599955126,0.0,,,2003-09-12
0.7821404532196545,0.0,,,2003-09-11
0.6701817365941216,0.0,,,2003-09-10
0.6183531523446264,0.0,,,2003-09-09
0.6378730087502804,0.0,,,2003-09-08
0.6708548350908683,0.0,,,2003-09-07
0.6995737042853938,0.0,,,2003-09-06
0.672425398249944,0.002442002442002442,,,2003-09-05
0.7639667938074938,0.0,,,2003-09-04
0.6858873681848776,0.002442002442002442,,,2003-09-03
0.7045097599282029,0.0,,,2003-09-02
0.7287413058110837,0.0,,,2003-09-01
0.6753421584025129,0.0,,,2003-08-31
0.6547004711689477,0.002442002442002442,,,2003-08-30
0.7195422930222123,0.3956043956043956,,,2003-08-29
0.6322638546107247,0.0,,,2003-08-28
0.7666591877944806,0.0,,,2003-08-27
0.7718196096028719,0.0,,,2003-08-26
0.7370428539376261,0.002442002442002442,,,2003-08-25
0.6905990576621046,0.002442002442002442,,,2003-08-24
0.7188691945254655,0.0,,,2003-08-23
0.8431680502580211,0.0,,,2003-08-22
0.8584249495176127,0.002442002442002442,,,2003-08-21
0.8498990352254879,0.0,,,2003-08-20
0.8249943908458605,0.0,,,2003-08-19
0.789544536683868,0.0,,,2003-08-18
0.7695759479470495,0.0,,,2003-08-17
0.8539376262059681,0.0,,,2003-08-16
0.8575274848552839,0.0,,,2003-08-15
0.8797397352479246,0.0,,,2003-08-14
0.869418891631142,0.0,,,2003-08-13
0.8519183307157281,0.0,,,2003-08-12
0.8481041059008301,0.0,,,2003-08-11
0.8386807269463765,0.019536019536019536,,,2003-08-10
0.8283598833295939,0.12454212454212453,,,2003-08-09
0.8308279111509984,0.0,,,2003-08-08
0.8330715728068208,0.002442002442002442,,,2003-08-07
0.8140004487323311,0.01221001221001221,,,2003-08-06
0.8384563607807942,0.37362637362637363,,,2003-08-05
0.8568543863585371,0.0,,,2003-08-04
0.8196096028718869,0.2222222222222222,,,2003-08-03
0.7738389050931119,0.0,,,2003-08-02
0.8018846757908906,0.0,,,2003-08-01
0.8191608705407224,0.05128205128205129,,,2003-07-31
0.7821404532196545,0.0,,,2003-07-30
0.7359210231097151,0.10500610500610501,,,2003-07-29
0.7336773614538927,0.0,,,2003-07-28
0.8200583352030513,0.20268620268620272,,,2003-07-27
0.8119811532420911,0.029304029304029304,,,2003-07-26
0.8189365043751402,0.0,,,2003-07-25
0.7556652456809514,0.12698412698412698,,,2003-07-24
0.7908907336773614,0.02442002442002442,,,2003-07-23
0.7785505945703388,0.0,,,2003-07-22
0.7655373569665693,0.002442002442002442,,,2003-07-21
0.75050482387256,0.03907203907203907,,,2003-07-20
0.7179717298631366,0.02197802197802198,,,2003-07-19
0.7276194749831726,0.0,,,2003-07-18
0.7646398923042406,0.38339438339438336,,,2003-07-17
0.8122055194076734,0.0,,,2003-07-16
0.8422705855956921,0.1294261294261294,,,2003-07-15
0.8133273502355844,0.0,,,2003-07-14
0.7765312990800988,0.0,,,2003-07-13
0.7273951088175903,0.03907203907203907,,,2003-07-12
0.7392865155934485,0.19536019536019536,,,2003-07-11
0.753421584025129,0.09279609279609279,,,2003-07-10
0.7639667938074938,0.0,,,2003-07-09
0.8597711465111061,0.0,,,2003-07-08
0.8052501682746241,0.0,,,2003-07-07
0.8696432577967242,0.0,,,2003-07-06
0.905541844289881,0.0,,,2003-07-05
0.8949966345075162,0.026862026862026864,,,2003-07-04
0.8709894547902176,0.0,,,2003-07-03
0.8191608705407224,0.0,,,2003-07-02
0.7695759479470495,0.05372405372405373,,,2003-07-01
0.7776531299080098,0.0,,,2003-06-30
0.8039039712811308,0.05372405372405373,,,2003-06-29
0.7920125645052725,0.0,,,2003-06-28
0.815795378056989,0.0,,,2003-06-27
0.9172088849001571,0.0,,,2003-06-26
0.9059905766210455,0.0,,,2003-06-25
0.8725600179492932,0.0,,,2003-06-24
0.8842270585595692,0.0,,,2003-06-23
0.8249943908458605,0.0,,,2003-06-22
0.7576845411711914,0.0,,,2003-06-21
0.708548350908683,0.0,,,2003-06-20
0.7166255328696431,0.0,,,2003-06-19
0.7747363697554408,0.09523809523809523,,,2003-06-18
0.7406327125869419,0.0,,,2003-06-17
0.6879066636751178,0.0,,,2003-06-16
0.7069777877496073,0.0,,,2003-06-15
0.7092214494054296,0.002442002442002442,,,2003-06-14
0.6704061027597038,0.612942612942613,,,2003-06-13
0.7058559569216962,0.002442002442002442,,,2003-06-12
0.7206641238501234,0.07570207570207571,,,2003-06-11
0.6816244110388153,0.014652014652014652,,,2003-06-10
0.7251514471617679,0.10989010989010989,,,2003-06-09
0.7834866502131479,0.014652014652014652,,,2003-06-08
0.7354722907785505,0.0,,,2003-06-07
0.7264976441552613,0.01221001221001221,,,2003-06-06
0.6389948395781916,0.029304029304029304,,,2003-06-05
0.6708548350908683,0.031746031746031744,,,2003-06-04
0.6367511779223693,0.0,,,2003-06-03
0.5956921696208212,0.0,,,2003-06-02
0.5660758357639668,0.0,,,2003-06-01
0.6437065290554185,0.06105006105006105,,,2003-05-31
0.654027372672201,0.0,,,2003-05-30
0.6544761050033654,0.17094017094017094,,,2003-05-29
0.6870091990127889,0.004884004884004884,,,2003-05-28
0.6650213147857302,0.002442002442002442,,,2003-05-27
0.6354049809288759,0.08791208791208792,,,2003-05-26
0.6603096253085035,0.009768009768009768,,,2003-05-25
0.5990576621045547,0.4297924297924298,,,2003-05-24
0.6573928651559344,0.03907203907203907,,,2003-05-23
0.5871662553286964,0.0,,,2003-05-22
0.5775185102086605,0.0,,,2003-05-21
0.7377159524343728,0.08302808302808302,,,2003-05-20
0.7377159524343728,0.0,,,2003-05-19
0.6905990576621046,0.0,,,2003-05-18
0.6450527260489118,0.0,,,2003-05-17
0.6737715952434373,0.0,,,2003-05-16
0.651110612519632,0.0,,,2003-05-15
0.5932241417994166,0.004884004884004884,,,2003-05-14
0.564280906439309,0.04151404151404151,,,2003-05-13
0.5631590756113978,0.02197802197802198,,,2003-05-12
0.615885124523222,0.17338217338217338,,,2003-05-11
0.6105003365492483,0.0,,,2003-05-10
0.5898586493156832,0.0,,,2003-05-09
0.6214942786627776,0.017094017094017092,,,2003-05-08
0.5705631590756114,0.0,,,2003-05-07
0.5366838680726946,0.17094017094017094,,,2003-05-06
0.6271034328023334,0.07814407814407814,,,2003-05-05
0.5851469598384563,0.0,,,2003-05-04
0.48418218532645274,0.0,,,2003-05-03
0.4875476778101862,0.06837606837606837,,,2003-05-02
0.5474534440206417,0.09523809523809523,,,2003-05-01
0.36324882207763065,0.04395604395604396,,,2002-11-30
0.3322862912272829,0.034188034188034185,,,2002-11-29
0.19878842270585595,0.008547008547008546,,,2002-11-28
0.20708997083239847,0.0,,,2002-11-27
0.28561812878617904,0.0,,,2002-11-26
0.3239847431007404,0.0,,,2002-11-25
0.3746914965223244,0.0,,,2002-11-24
0.24882207763069328,0.008547008547008546,,,2002-11-23
0.3984743100740408,0.15506715506715507,,,2002-11-22
0.484406551492035,0.0,,,2002-11-21
0.45434148530401613,0.0,,,2002-11-20
0.26946376486425844,0.007326007326007326,,,2002-11-19
0.2721561588512452,0.008547008547008546,,,2002-11-18
0.2607134844065515,0.11233211233211232,,,2002-11-17
0.21875701144267443,0.10256410256410257,,,2002-11-16
0.3358761498765986,0.0,,,2002-11-15
0.4747588063719991,0.06349206349206349,,,2002-11-14
0.42831501009647743,0.0,,,2002-11-13
0.4541171191384339,0.0,,,2002-11-12
0.603320619250617,0.02808302808302808,,,2002-11-11
0.6630020192954902,0.13553113553113552,,,2002-11-10
0.6046668162441104,0.0,,,2002-11-09
0.5173883778326228,0.01221001221001221,,,2002-11-08
0.20170518285842493,0.019536019536019536,,,2002-11-07
0.34687009199012786,0.03663003663003663,,,2002-11-06
0.34731882432129235,0.03663003663003663,,,2002-11-05
0.334305586717523,0.04395604395604396,,,2002-11-04
0.2519632039488445,0.0,,,2002-11-03
0.23894996634507515,0.0,,,2002-11-02
0.3107471393313888,0.007326007326007326,,,2002-11-01
0.308054745344402,0.0,,,2002-10-31
0.28673995961409016,0.0,,,2002-10-30
0.3352030513798519,0.0,,,2002-10-29
0.3785057213372223,0.0,,,2002-10-28
0.42539824994390846,0.007326007326007326,,,2002-10-27
0.4117119138433924,0.015873015873015872,,,2002-10-26
0.36302445591204846,0.16971916971916973,,,2002-10-25
0.3417096701817366,0.002442002442002442,,,2002-10-24
0.3715503702041732,0.0,,,2002-10-23
0.36257572358088397,0.002442002442002442,,,2002-10-22
0.3841148754767781,0.0,,,2002-10-21
0.42696881310298407,0.009768009768009768,,,2002-10-20
0.5283823199461521,0.07570207570207571,,,2002-10-19
0.44132824770024676,0.1343101343101343,,,2002-10-18
0.43145613641462865,0.002442002442002442,,,2002-10-17
0.47520753870316357,0.32722832722832723,,,2002-10-16
0.4262957146062374,0.03907203907203907,,,2002-10-15
0.3986986762396231,0.0,,,2002-10-14
0.5938972402961633,0.07570207570207571,,,2002-10-13
0.6145389275297285,0.05128205128205129,,,2002-10-12
0.5472290778550595,0.009768009768009768,,,2002-10-11
0.4823872560017949,0.002442002442002442,,,2002-10-10
0.47116894772268336,0.0,,,2002-10-09
0.42450078528157953,0.0,,,2002-10-08
0.614987659860893,0.0,,,2002-10-07
0.5463316131927305,0.017094017094017092,,,2002-10-06
0.6683868072694638,0.0,,,2002-10-05
0.6030962530850348,0.031746031746031744,,,2002-10-04
0.5674220327574602,0.0,,,2002-10-03
0.7960511554857527,0.019536019536019536,,,2002-10-02
0.803230872784384,0.0,,,2002-10-01
0.6535786403410366,0.09035409035409035,,,2002-09-30
0.5315234462643033,0.002442002442002442,,,2002-09-29
0.5925510433026699,0.0,,,2002-09-28
0.6048911824096925,0.37606837606837606,,,2002-09-27
0.6578415974870989,0.0,,,2002-09-26
0.6248597711465111,0.0,,,2002-09-25
0.6495400493605564,0.0,,,2002-09-24
0.637424276419116,0.002442002442002442,,,2002-09-23
0.7870765088624635,0.002442002442002442,,,2002-09-22
0.8377832622840475,0.0,,,2002-09-21
0.861566075835764,0.0,,,2002-09-20
0.7942562261610948,0.0,,,2002-09-19
0.6941889163114202,0.0,,,2002-09-18
0.6888041283374466,0.0,,,2002-09-17
0.6973300426295714,0.002442002442002442,,,2002-09-16
0.7395108817590307,0.0,,,2002-09-15
0.7738389050931119,0.20757020757020758,,,2002-09-14
0.7500560915413956,0.002442002442002442,,,2002-09-13
0.6306932914516491,0.0,,,2002-09-12
0.6638994839578192,0.017094017094017092,,,2002-09-11
0.8700919901278886,0.08547008547008547,,,2002-09-10
0.9156383217410814,0.0,,,2002-09-09
0.8835539600628225,0.0,,,2002-09-08
0.8317253758133274,0.0,,,2002-09-07
0.691945254655598,0.0,,,2002-09-06
0.69015032533094,0.0,,,2002-09-05
0.7653129908009872,0.0,,,2002-09-04
0.8413731209333632,0.0,,,2002-09-03
0.746690599057662,0.0,,,2002-09-02
0.7890958043527037,0.0,,,2002-09-01
0.7733901727619474,0.0,,,2002-08-31
0.7558896118465335,0.0,,,2002-08-30
0.7033879291002916,0.0,,,2002-08-29
0.6872335651783711,0.0,,,2002-08-28
0.6912721561588513,0.0,,,2002-08-27
0.7776531299080098,0.0,,,2002-08-26
0.728965671976666,0.0,,,2002-08-25
0.7238052501682746,0.0,,,2002-08-24
0.6982275072919004,0.0,,,2002-08-23
0.7336773614538927,0.24908424908424906,,,2002-08-22
0.7498317253758133,0.0,,,2002-08-21
0.7386134170967018,0.0,,,2002-08-20
0.7190935606910478,0.02197802197802198,,,2002-08-19
0.8976890284945029,0.0,,,2002-08-18
0.8537132600403858,0.0,,,2002-08-17
0.8891631142023783,0.0,,,2002-08-16
0.884002692393987,0.031746031746031744,,,2002-08-15
0.9575947947049585,0.04151404151404151,,,2002-08-14
0.9111509984294368,0.0,,,2002-08-13
0.9124971954229302,0.0,,,2002-08-12
0.8705407224590531,0.0,,,2002-08-11
0.8496746690599057,0.0,,,2002-08-10
0.7740632712586941,0.0,,,2002-08-09
0.7350235584473861,0.0,,,2002-08-08
0.7318824321292349,0.0,,,2002-08-07
0.696881310298407,0.0,,,2002-08-06
0.8261162216737716,0.0,,,2002-08-05
0.8290329818263406,0.002442002442002442,,,2002-08-04
0.8427193179268566,0.0,,,2002-08-03
0.8774960735921022,0.0,,,2002-08-02
0.9048687457931344,0.20268620268620272,,,2002-08-01
0.8864707202153915,0.0,,,2002-07-31
0.8938748036796051,0.0,,,2002-07-30
0.9062149427866277,0.06837606837606837,,,2002-07-29
0.8642584698227507,0.0,,,2002-07-28
0.8142248148979134,0.0,,,2002-07-27
0.7235808840026924,0.2515262515262515,,,2002-07-26
0.7372672201032084,0.017094017094017092,,,2002-07-25
0.6948620148081669,0.0,,,2002-07-24
0.788647072021539,0.0,,,2002-07-23
0.9174332510657393,0.07081807081807082,,,2002-07-22
0.8521426968813103,0.004884004884004884,,,2002-07-21
0.7695759479470495,0.0,,,2002-07-20
0.756338344177698,0.0,,,2002-07-19
0.775858200583352,0.0,,,2002-07-18
0.8503477675566524,0.0,,,2002-07-17
0.7606013013237604,0.0,,,2002-07-16
0.8283598833295939,0.0,,,2002-07-15
0.8458604442450078,0.0,,,2002-07-14
0.7913394660085259,0.029304029304029304,,,2002-07-13
0.7509535562037244,0.0,,,2002-07-12
0.6894772268341933,0.0,,,2002-07-11
0.6980031411263181,0.0,,,2002-07-10
0.8353152344626429,0.0,,,2002-07-09
0.8323984743100741,0.315018315018315,,,2002-07-08
0.8458604442450078,0.0,,,2002-07-07
0.7917881983396904,0.0,,,2002-07-06
0.7498317253758133,0.0,,,2002-07-05
0.9261835315234462,0.0,,,2002-07-04
0.9632039488445142,0.0,,,2002-07-03
0.9715054969710567,0.0,,,2002-07-02
0.915189589409917,0.0,,,2002-07-01
0.8564056540273727,0.0,,,2002-06-30
0.8097374915862687,0.0,,,2002-06-29
0.8083912945927754,0.0,,,2002-06-28
0.8261162216737716,0.05616605616605616,,,2002-06-27
0.8335203051379851,0.12698412698412698,,,2002-06-26
0.8059232667713708,0.0,,,2002-06-25
0.7570114426744446,0.0,,,2002-06-24
0.8364370652905542,0.009768009768009768,,,2002-06-23
0.8117567870765088,0.0,,,2002-06-22
0.8501234013910701,0.0,,,2002-06-21
0.7935831276643481,0.0,,,2002-06-20
0.7291900381422481,0.0,,,2002-06-19
0.6861117343504599,0.002442002442002442,,,2002-06-18
0.6504375140228853,0.01221001221001221,,,2002-06-17
0.6226161094906888,0.05860805860805861,,,2002-06-16
0.6230648418218532,0.3052503052503053,,,2002-06-15
0.6926183531523447,0.17338217338217338,,,2002-06-14
0.693067085483509,0.0,,,2002-06-13
0.6455014583800762,0.02442002442002442,,,2002-06-12
0.6405654027372671,0.4493284493284493,,,2002-06-11
0.6834193403634732,0.06349206349206349,,,2002-06-10
0.769127215615885,0.0,,,2002-06-09
0.6818487772043975,0.0,,,2002-06-08
0.6630020192954902,0.0,,,2002-06-07
0.6504375140228853,0.0,,,2002-06-06
0.7009199012788871,0.002442002442002442,,,2002-06-05
0.6425846982275072,0.026862026862026864,,,2002-06-04
0.5705631590756114,0.0,,,2002-06-03
0.6293470944581556,0.0,,,2002-06-02
0.775858200583352,0.0,,,2002-06-01
0.7540946825218757,0.15873015873015872,,,2002-05-31
0.7911150998429437,0.33455433455433453,,,2002-05-30
0.8003141126318151,0.05860805860805861,,,2002-05-29
0.7765312990800988,0.0,,,2002-05-28
0.6914965223244334,0.002442002442002442,,,2002-05-27
0.652008077181961,0.0,,,2002-05-26
0.5391518958940992,0.009768009768009768,,,2002-05-25
0.6697330042629571,0.0,,,2002-05-24
0.6798294817141575,0.0,,,2002-05-23
0.5885124523221898,0.0,,,2002-05-22
0.5384787973973524,0.0,,,2002-05-21
0.4527709221449405,0.0,,,2002-05-20
0.4312317702490464,0.004884004884004884,,,2002-05-19
0.46039937177473633,0.0,,,2002-05-18
0.5288310522773165,0.0,,,2002-05-17
0.616109490688804,0.031746031746031744,,,2002-05-16
0.5517164011667041,0.014652014652014652,,,2002-05-15
0.41507740632712586,0.10256410256410257,,,2002-05-14
0.4927080996185775,0.2735042735042735,,,2002-05-13
0.5153690823423828,0.01221001221001221,,,2002-05-12
0.5229975319721786,0.0,,,2002-05-11
0.5790890733677361,0.0,,,2002-05-10
0.5977114651110612,0.09279609279609279,,,2002-05-09
0.5238949966345074,0.0,,,2002-05-08
0.6674893426071349,0.0,,,2002-05-07
0.7264976441552613,0.004884004884004884,,,2002-05-06
0.6156607583576397,0.0,,,2002-05-05
0.5660758357639668,0.0,,,2002-05-04
0.4933811981153242,0.0,,,2002-05-03
0.4422257123625757,0.12454212454212453,,,2002-05-02
0.489342607134844,0.04151404151404151,,,2002-05-01
0.34372896567197664,0.22710622710622713,,,2001-11-30
0.30872784384114876,0.1391941391941392,,,2001-11-29
0.32667713708772717,0.04151404151404151,,,2001-11-28
0.3693067085483509,0.015873015873015872,,,2001-11-27
0.5328696432577967,0.0,,,2001-11-26
0.6730984967466906,0.05860805860805861,,,2001-11-25
0.5346645725824546,0.009768009768009768,,,2001-11-24
0.4345972627327799,0.0,,,2001-11-23
0.43414853040161544,0.0,,,2001-11-22
0.3921920574377384,0.0,,,2001-11-21
0.34597262732779893,0.0,,,2001-11-20
0.5629347094458155,0.08180708180708181,,,2001-11-19
0.464886695086381,0.0,,,2001-11-18
0.3172537581332735,0.0,,,2001-11-17
0.4740857078752524,0.0,,,2001-11-16
0.5732555530625981,0.007326007326007326,,,2001-11-15
0.5209782364819385,0.007326007326007326,,,2001-11-14
0.41799416647969484,0.015873015873015872,,,2001-11-13
0.3120933363248822,0.0,,,2001-11-12
0.3262284047565627,0.0,,,2001-11-11
