avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.733682008368201,,0.6022727272727249,,1998-08-13
0.7435146443514644,,0.6006493506493502,,1998-08-12
0.7972803347280335,,0.4285714285714288,,1998-08-11
0.8334728033472805,,0.41558441558441395,,1998-08-10
0.8826359832635984,,0.5551948051948035,,1998-08-09
0.8202928870292888,,0.665584415584414,,1998-08-08
0.7859832635983264,,0.6525974025974026,,1998-08-07
0.7880753138075315,,0.6249999999999982,,1998-08-06
0.844979079497908,,0.6168831168831179,,1998-08-05
0.8006276150627616,,0.6168831168831179,,1998-08-04
0.8182008368200837,,0.6022727272727249,,1998-08-03
0.8069037656903766,,0.6022727272727249,,1998-08-02
0.7640167364016737,,0.6590909090909083,,1998-08-01
0.7228033472803348,,0.5827922077922079,,1998-07-31
0.7123430962343097,,0.45779220779220786,,1998-07-30
0.7583682008368202,,0.3571428571428559,,1998-07-29
0.7884937238493726,,0.3733766233766236,,1998-07-28
0.7535564853556487,,0.41558441558441395,,1998-07-27
0.7755230125523014,,0.545454545454545,,1998-07-26
0.7282426778242679,,0.5616883116883091,,1998-07-25
0.6956066945606696,,0.46915584415584455,,1998-07-24
0.7656903765690377,,0.3522727272727284,,1998-07-23
0.8497907949790795,,0.3879870129870131,,1998-07-22
0.8790794979079499,,0.38961038961038774,,1998-07-21
0.8453974895397491,,0.3879870129870131,,1998-07-20
0.8073221757322177,,0.46266233766233533,,1998-07-19
0.794142259414226,,0.44318181818181834,,1998-07-18
0.8119246861924687,,0.3750000000000018,,1998-07-17
0.8556485355648538,,0.42045454545454497,,1998-07-16
0.9033472803347282,,0.46590909090908816,,1998-07-15
0.892468619246862,,0.4480519480519458,,1998-07-14
0.8207112970711298,,0.4480519480519458,,1998-07-13
0.8184100418410043,,0.4707792207792192,,1998-07-12
0.7575313807531382,,0.444805194805193,,1998-07-11
0.7215481171548118,,0.43019480519480346,,1998-07-10
0.790794979079498,,0.40097402597402443,,1998-07-09
0.7738493723849373,,0.4512987012987022,,1998-07-08
0.797907949790795,,0.5259740259740244,,1998-07-07
0.7456066945606695,,0.569805194805193,,1998-07-06
0.7679916317991633,,0.5535714285714288,,1998-07-05
0.7221757322175733,,0.46753246753246636,,1998-07-04
0.8309623430962343,,0.49025974025973973,,1998-07-03
0.8006276150627616,,0.47889610389610304,,1998-07-02
0.6922594142259415,,0.31655844155844015,,1998-07-01
0.7692468619246863,,0.1850649350649345,,1998-06-30
0.793723849372385,,0.33279220779220786,,1998-06-29
0.7700836820083683,,0.5064935064935039,,1998-06-28
0.8301255230125524,,0.40097402597402443,,1998-06-27
0.8186192468619247,,0.3214285714285712,,1998-06-26
0.8152719665271967,,0.46590909090908816,,1998-06-25
0.8587866108786613,,0.5081168831168821,,1998-06-24
0.8596234309623432,,0.49025974025973973,,1998-06-23
0.9073221757322176,,0.4821428571428559,,1998-06-22
0.8968619246861926,,0.4918831168831179,,1998-06-21
0.889121338912134,,0.4107142857142865,,1998-06-20
0.8347280334728036,,0.3993506493506498,,1998-06-19
0.8127615062761507,,0.4188311688311668,,1998-06-18
0.7830543933054395,,0.37824675324675106,,1998-06-17
0.7476987447698746,,0.29545454545454497,,1998-06-16
0.7682008368200837,,0.22402597402597202,,1998-06-15
0.7330543933054394,,0.25649350649350744,,1998-06-14
0.7207112970711298,,0.30032467532467244,,1998-06-13
0.6956066945606696,,0.37824675324675106,,1998-06-12
0.7801255230125523,,0.5357142857142865,,1998-06-11
0.8205020920502093,,0.5389610389610393,,1998-06-10
0.7462343096234311,,0.5730519480519494,,1998-06-09
0.6723849372384938,,0.5048701298701292,,1998-06-08
0.5826359832635983,,0.4610389610389607,,1998-06-07
0.6035564853556485,,0.40584415584415545,,1998-06-06
0.6244769874476988,,0.3392857142857135,,1998-06-05
0.6041841004184101,,0.30519480519480346,,1998-06-04
0.5495815899581591,,0.2889610389610393,,1998-06-03
0.6744769874476988,,0.20292207792207684,,1998-06-02
0.5864016736401674,,0.3474025974025974,,1998-06-01
0.688284518828452,,0.20779220779220786,,1998-05-31
0.6589958158995817,,0.4999999999999982,,1998-05-30
0.7589958158995818,,0.37012987012987075,,1998-05-29
0.8353556485355649,,0.43181818181818166,,1998-05-28
0.7096234309623433,,0.5113636363636349,,1998-05-27
0.642468619246862,,0.46590909090908816,,1998-05-26
0.7738493723849373,,0.37012987012987075,,1998-05-25
0.742468619246862,,0.45779220779220786,,1998-05-24
0.693305439330544,,0.4464285714285712,,1998-05-23
0.6315899581589959,,0.46266233766233533,,1998-05-22
0.5615062761506276,,0.39610389610389696,,1998-05-21
0.8215481171548118,,0.31655844155844015,,1998-05-20
0.7299163179916319,,0.4366883116883127,,1998-05-19
0.7638075313807533,,0.4707792207792192,,1998-05-18
0.8297071129707114,,0.4383116883116873,,1998-05-17
0.842468619246862,,0.4642857142857135,,1998-05-16
0.8395397489539749,,0.5243506493506498,,1998-05-15
0.7692468619246863,,0.545454545454545,,1998-05-14
0.7020920502092051,,0.5811688311688297,,1998-05-13
0.7041841004184102,,0.5519480519480506,,1998-05-12
0.7261506276150629,,0.47402597402597557,,1998-05-11
0.6864016736401675,,0.503246753246751,,1998-05-10
0.684937238493724,,0.4983766233766236,,1998-05-09
0.7382845188284519,,0.39610389610389696,,1998-05-08
0.7161087866108787,,0.44318181818181834,,1998-05-07
0.7198744769874478,,0.4756493506493502,,1998-05-06
0.7081589958158997,,0.4707792207792192,,1998-05-05
0.6748953974895399,,0.42045454545454497,,1998-05-04
0.6280334728033473,,0.3392857142857135,,1998-05-03
0.6462343096234311,,0.319805194805193,,1998-05-02
0.7274058577405859,,0.3766233766233764,,1998-05-01
0.2723849372384938,,0.33441558441558605,,1997-11-30
0.25020920502092053,,0.5373376623376611,,1997-11-29
0.24456066945606697,,0.4285714285714288,,1997-11-28
0.17238493723849374,,0.5357142857142865,,1997-11-27
0.39016736401673646,,0.24188311688311437,,1997-11-26
0.29100418410041845,,0.4074675324675301,,1997-11-25
0.197071129707113,,0.5487012987012978,,1997-11-24
0.23430962343096234,,0.46590909090908816,,1997-11-23
0.23033472803347282,,0.5649350649350655,,1997-11-22
0.31903765690376573,,0.5162337662337659,,1997-11-21
0.35146443514644354,,0.48376623376623407,,1997-11-20
0.3366108786610879,,0.46266233766233533,,1997-11-19
0.25481171548117154,,0.5957792207792192,,1997-11-18
0.30083682008368207,,0.5129870129870131,,1997-11-17
0.22364016736401676,,0.4366883116883127,,1997-11-16
0.296234309623431,,0.4188311688311668,,1997-11-15
0.25230125523012553,,0.45454545454545503,,1997-11-14
0.23410041841004187,,0.6185064935064926,,1997-11-13
0.26108786610878665,,0.45454545454545503,,1997-11-12
0.33493723849372387,,0.4870129870129869,,1997-11-11
0.3960251046025105,,0.37987012987012925,,1997-11-10
0.4361924686192469,,0.36850649350649256,,1997-11-09
0.44979079497907953,,0.49512987012987075,,1997-11-08
0.4083682008368201,,0.6379870129870131,,1997-11-07
0.4493723849372385,,0.7451298701298708,,1997-11-06
0.4236401673640168,,0.7126623376623389,,1997-11-05
0.40146443514644353,,0.5211038961038934,,1997-11-04
0.49811715481171553,,0.3814935064935039,,1997-11-03
0.593305439330544,,0.12987012987012925,,1997-11-02
0.5935146443514645,,0.41558441558441395,,1997-11-01
0.5035564853556486,,0.48376623376623407,,1997-10-31
0.41129707112970715,,0.5811688311688297,,1997-10-30
0.4054393305439331,,0.45292207792207684,,1997-10-29
0.3771966527196653,,0.4123376623376611,,1997-10-28
0.3679916317991632,,0.199675324675324,,1997-10-27
0.3562761506276151,,0.6055194805194812,,1997-10-26
0.347071129707113,,0.5681818181818183,,1997-10-25
0.34246861924686195,,0.5308441558441555,,1997-10-24
0.32991631799163185,,0.4350649350649345,,1997-10-23
0.3332635983263599,,0.44155844155844015,,1997-10-22
0.3711297071129708,,0.4724025974025974,,1997-10-21
0.46966527196652724,,0.41558441558441395,,1997-10-20
0.4361924686192469,,0.5048701298701292,,1997-10-19
0.44184100418410044,,0.5925324675324664,,1997-10-18
0.4380753138075314,,0.6428571428571406,,1997-10-17
0.4623430962343097,,0.7207792207792192,,1997-10-16
0.5259414225941423,,0.6866883116883127,,1997-10-15
0.5694560669456068,,0.5438311688311668,,1997-10-14
0.5847280334728034,,0.5714285714285712,,1997-10-13
0.5391213389121339,,0.6607142857142829,,1997-10-12
0.498744769874477,,0.7256493506493502,,1997-10-11
0.6138075313807532,,0.5876623376623353,,1997-10-10
0.6947698744769875,,0.5584415584415563,,1997-10-09
0.5751046025104602,,0.6720779220779232,,1997-10-08
0.6661087866108788,,0.6363636363636349,,1997-10-07
0.6876569037656904,,0.4967532467532454,,1997-10-06
0.6968619246861925,,0.47889610389610304,,1997-10-05
0.597489539748954,,0.4805194805194777,,1997-10-04
0.5364016736401674,,0.48376623376623407,,1997-10-03
0.48012552301255235,,0.5146103896103913,,1997-10-02
0.44079497907949794,,0.46753246753246636,,1997-10-01
0.586610878661088,,0.1103896103896087,,1997-09-30
0.5947698744769875,,0.06493506493506374,,1997-09-29
0.6334728033472804,,0.43019480519480346,,1997-09-28
0.5466527196652721,,0.574675324675324,,1997-09-27
0.5240585774058578,,0.47889610389610304,,1997-09-26
0.5872384937238494,,0.2613636363636349,,1997-09-25
0.5035564853556486,,0.5194805194805188,,1997-09-24
0.5493723849372385,,0.4821428571428559,,1997-09-23
0.6422594142259415,,0.5178571428571406,,1997-09-22
0.5041841004184101,,0.6022727272727249,,1997-09-21
0.5598326359832636,,0.4188311688311668,,1997-09-20
0.7315899581589959,,0.3993506493506498,,1997-09-19
0.7108786610878661,,0.4918831168831179,,1997-09-18
0.6621338912133892,,0.40584415584415545,,1997-09-17
0.6271966527196653,,0.5389610389610393,,1997-09-16
0.7085774058577406,,0.46590909090908816,,1997-09-15
0.7280334728033473,,0.5292207792207773,,1997-09-14
0.7303347280334729,,0.5113636363636349,,1997-09-13
0.7533472803347281,,0.46753246753246636,,1997-09-12
0.6905857740585775,,0.48376623376623407,,1997-09-11
0.7320083682008369,,0.5178571428571406,,1997-09-10
0.7052301255230127,,0.5340909090909083,,1997-09-09
0.6690376569037657,,0.5470779220779196,,1997-09-08
0.6604602510460251,,0.5178571428571406,,1997-09-07
0.692050209205021,,0.4383116883116873,,1997-09-06
0.7006276150627616,,0.4610389610389607,,1997-09-05
0.6146443514644353,,0.5097402597402603,,1997-09-04
0.539958158995816,,0.5438311688311668,,1997-09-03
0.7158995815899583,,0.5081168831168821,,1997-09-02
0.7546025104602512,,0.603896103896103,,1997-09-01
0.7263598326359832,,0.5211038961038934,,1997-08-31
0.7397489539748955,,0.4967532467532454,,1997-08-30
0.74163179916318,,0.4512987012987022,,1997-08-29
0.7261506276150629,,0.39610389610389696,,1997-08-28
0.7313807531380754,,0.43181818181818166,,1997-08-27
0.755857740585774,,0.545454545454545,,1997-08-26
0.7322175732217574,,0.5795454545454515,,1997-08-25
0.7305439330543935,,0.5275974025974026,,1997-08-24
0.6847280334728034,,0.4285714285714288,,1997-08-23
0.6430962343096235,,0.3847402597402567,,1997-08-22
0.6481171548117155,,0.42532467532467244,,1997-08-21
0.7426778242677825,,0.5292207792207773,,1997-08-20
0.7177824267782427,,0.5665584415584402,,1997-08-19
0.7060669456066946,,0.5178571428571406,,1997-08-18
0.6922594142259415,,0.48376623376623407,,1997-08-17
0.8470711297071132,,0.33441558441558605,,1997-08-16
0.7673640167364018,,0.4123376623376611,,1997-08-15
0.7123430962343097,,0.4707792207792192,,1997-08-14
0.6893305439330544,,0.38961038961038774,,1997-08-13
0.7069037656903766,,0.6152597402597397,,1997-08-12
0.7387029288702929,,0.5584415584415563,,1997-08-11
0.8776150627615062,,0.5211038961038934,,1997-08-10
0.8638075313807532,,0.5649350649350655,,1997-08-09
0.8485355648535566,,0.5795454545454515,,1997-08-08
0.7654811715481172,,0.5584415584415563,,1997-08-07
0.699163179916318,,0.550324675324676,,1997-08-06
0.7255230125523013,,0.4999999999999982,,1997-08-05
0.7439330543933055,,0.4594155844155825,,1997-08-04
0.740794979079498,,0.4805194805194777,,1997-08-03
0.8307531380753139,,0.40422077922077726,,1997-08-02
0.8125523012552303,,0.4983766233766236,,1997-08-01
0.842050209205021,,0.5730519480519494,,1997-07-31
0.8079497907949792,,0.5957792207792192,,1997-07-30
0.7326359832635985,,0.5275974025974026,,1997-07-29
0.8288702928870294,,0.35389610389610304,,1997-07-28
0.7964435146443516,,0.37824675324675106,,1997-07-27
0.8587866108786613,,0.4350649350649345,,1997-07-26
0.8225941422594143,,0.5178571428571406,,1997-07-25
0.8163179916317993,,0.5925324675324664,,1997-07-24
0.7646443514644352,,0.6347402597402603,,1997-07-23
0.7627615062761508,,0.5909090909090917,,1997-07-22
0.7587866108786612,,0.5324675324675336,,1997-07-21
0.7184100418410042,,0.5389610389610393,,1997-07-20
0.640376569037657,,0.47402597402597557,,1997-07-19
0.7826359832635984,,0.3506493506493502,,1997-07-18
0.8313807531380755,,0.349025974025972,,1997-07-17
0.8596234309623432,,0.4383116883116873,,1997-07-16
0.8292887029288705,,0.43019480519480346,,1997-07-15
0.850418410041841,,0.3993506493506498,,1997-07-14
0.8207112970711298,,0.4139610389610393,,1997-07-13
0.8422594142259416,,0.5048701298701292,,1997-07-12
0.8248953974895399,,0.5535714285714288,,1997-07-11
0.7610878661087866,,0.5568181818181817,,1997-07-10
0.7330543933054394,,0.4918831168831179,,1997-07-09
0.6633891213389123,,0.5665584415584402,,1997-07-08
0.7267782426778244,,0.5178571428571406,,1997-07-07
0.789958158995816,,0.49512987012987075,,1997-07-06
0.7615062761506277,,0.4220779220779196,,1997-07-05
0.6627615062761507,,0.23376623376623407,,1997-07-04
0.7826359832635984,,0.2094155844155825,,1997-07-03
0.8069037656903766,,0.37987012987012925,,1997-07-02
0.8615062761506278,,0.4237012987012978,,1997-07-01
0.8652719665271966,,0.4983766233766236,,1997-06-30
0.8730125523012553,,0.5146103896103913,,1997-06-29
0.8673640167364018,,0.5227272727272716,,1997-06-28
0.7943514644351465,,0.5308441558441555,,1997-06-27
0.8209205020920503,,0.3879870129870131,,1997-06-26
0.8631799163179918,,0.33116883116882967,,1997-06-25
0.7430962343096235,,0.5259740259740244,,1997-06-24
0.7755230125523014,,0.5373376623376611,,1997-06-23
0.7905857740585776,,0.3879870129870131,,1997-06-22
0.787029288702929,,0.3620129870129869,,1997-06-21
0.7617154811715482,,0.46915584415584455,,1997-06-20
0.7508368200836821,,0.46590909090908816,,1997-06-19
0.7023012552301255,,0.43344155844155985,,1997-06-18
0.7359832635983264,,0.41720779220779214,,1997-06-17
0.8039748953974897,,0.31655844155844015,,1997-06-16
0.7315899581589959,,0.449675324675324,,1997-06-15
0.6418410041841005,,0.40422077922077726,,1997-06-14
0.7813807531380754,,0.23214285714285587,,1997-06-13
0.793723849372385,,0.29058441558441395,,1997-06-12
0.8594142259414228,,0.4139610389610393,,1997-06-11
0.893305439330544,,0.47402597402597557,,1997-06-10
0.8282426778242679,,0.540584415584414,,1997-06-09
0.7989539748953975,,0.5633116883116873,,1997-06-08
0.7688284518828452,,0.603896103896103,,1997-06-07
0.7629707112970712,,0.5795454545454515,,1997-06-06
0.7322175732217574,,0.5227272727272716,,1997-06-05
0.7290794979079499,,0.5146103896103913,,1997-06-04
0.7529288702928871,,0.5730519480519494,,1997-06-03
0.748744769874477,,0.5714285714285712,,1997-06-02
0.7228033472803348,,0.5438311688311668,,1997-06-01
0.7209205020920503,,0.5259740259740244,,1997-05-31
0.6531380753138076,,0.5422077922077921,,1997-05-30
0.739121338912134,,0.6509740259740244,,1997-05-29
0.7182008368200838,,0.6915584415584402,,1997-05-28
0.6667364016736402,,0.6769480519480506,,1997-05-27
0.595397489539749,,0.5324675324675336,,1997-05-26
0.6062761506276151,,0.4188311688311668,,1997-05-25
0.6759414225941422,,0.5016233766233764,,1997-05-24
0.6119246861924688,,0.5795454545454515,,1997-05-23
0.5443514644351465,,0.4918831168831179,,1997-05-22
0.5443514644351465,,0.4139610389610393,,1997-05-21
0.5686192468619247,,0.37012987012987075,,1997-05-20
0.5824267782426779,,0.319805194805193,,1997-05-19
0.5943514644351465,,0.43181818181818166,,1997-05-18
0.5684100418410043,,0.30032467532467244,,1997-05-17
0.5098326359832637,,0.27597402597402443,,1997-05-16
0.5573221757322177,,0.2857142857142829,,1997-05-15
0.5621338912133892,,0.3457792207792192,,1997-05-14
0.5353556485355648,,0.324675324675324,,1997-05-13
0.5723849372384938,,0.23214285714285587,,1997-05-12
0.6062761506276151,,0.33116883116882967,,1997-05-11
0.537866108786611,,0.33279220779220786,,1997-05-10
0.450418410041841,,0.3506493506493502,,1997-05-09
0.5401673640167365,,0.5243506493506498,,1997-05-08
0.4730125523012553,,0.5292207792207773,,1997-05-07
0.49414225941422596,,0.33279220779220786,,1997-05-06
0.5723849372384938,,0.42045454545454497,,1997-05-05
0.48158995815899586,,0.3847402597402567,,1997-05-04
0.4353556485355649,,0.2613636363636349,,1997-05-03
0.5182008368200837,,0.45454545454545503,,1997-05-02
0.594979079497908,,0.12337662337662181,,1997-05-01
0.3391213389121339,,0.5681818181818183,,1996-11-30
0.25062761506276154,,0.6737012987012978,,1996-11-29
0.17510460251046026,,0.6850649350649345,,1996-11-28
0.22887029288702931,,0.7581168831168821,,1996-11-27
0.28807531380753143,,0.5162337662337659,,1996-11-26
0.23284518828451886,,0.6120129870129869,,1996-11-25
0.1395397489539749,,0.675324675324676,,1996-11-24
0.28912133891213393,,0.4853896103896087,,1996-11-23
0.3161087866108787,,0.5259740259740244,,1996-11-22
0.3043933054393306,,0.41720779220779214,,1996-11-21
0.3361924686192469,,0.3863636363636349,,1996-11-20
0.3884937238493724,,0.40422077922077726,,1996-11-19
0.392050209205021,,0.5292207792207773,,1996-11-18
0.3573221757322176,,0.7418831168831144,,1996-11-17
0.27468619246861925,,0.9009740259740244,,1996-11-16
0.17217573221757324,,0.9999999999999982,,1996-11-15
0.22133891213389123,,0.853896103896103,,1996-11-14
0.19121338912133892,,0.8035714285714288,,1996-11-13
0.25355648535564856,,0.704545454545455,,1996-11-12
0.33138075313807536,,0.5211038961038934,,1996-11-11
0.3857740585774059,,0.4107142857142865,,1996-11-10
0.3951882845188285,,0.29707792207792316,,1996-11-09
0.5248953974895398,,0.30681818181818166,,1996-11-08
0.5748953974895398,,0.42694805194805063,,1996-11-07
0.43765690376569044,,0.6883116883116873,,1996-11-06
0.36401673640167365,,0.7191558441558445,,1996-11-05
0.42824267782426784,,0.5844155844155825,,1996-11-04
0.3217573221757323,,0.5259740259740244,,1996-11-03
0.3161087866108787,,0.37012987012987075,,1996-11-02
0.39916317991631806,,0.3100649350649345,,1996-11-01
0.40732217573221763,,0.3149350649350655,,1996-10-31
0.47447698744769884,,0.17694805194805063,,1996-10-30
0.45062761506276156,,0.4983766233766236,,1996-10-29
0.5259414225941423,,0.4025974025974026,,1996-10-28
0.5627615062761506,,0.5762987012987022,,1996-10-27
0.5002092050209206,,0.7142857142857135,,1996-10-26
0.5010460251046025,,0.5178571428571406,,1996-10-25
0.5102510460251046,,0.32954545454545503,,1996-10-24
0.5328451882845189,,0.3879870129870131,,1996-10-23
0.5085774058577406,,0.4821428571428559,,1996-10-22
0.4897489539748955,,0.5324675324675336,,1996-10-21
